YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,1,3,18,2,2025-03-18,WN,19393,WN,N8866H,1524,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,19:15,19:12,-3.0,0.0,0.0,1900-1959,11.0,19:23,22:16,5.0,22:40,22:21,-19.0,0.0,0.0,2200-2259,0,,0,145.0,129.0,113.0,979,,,,,,0.0,,,,,,
2025,1,3,8,6,2025-03-08,MQ,20398,MQ,N210NN,4186,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10408,1040805,30408,ATW,"Appleton, WI",WI,Wisconsin,45,20:17,20:31,14.0,14.0,0.0,2000-2059,26.0,20:57,22:52,5.0,22:50,22:57,7.0,7.0,0.0,2200-2259,0,,0,153.0,146.0,115.0,908,,,,,,0.0,,,,,,
2025,1,3,19,3,2025-03-19,UA,19977,UA,N37365,2650,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,06:00,05:53,-7.0,0.0,0.0,0600-0659,19.0,06:12,06:54,5.0,07:16,06:59,-17.0,0.0,0.0,0700-0759,0,,0,76.0,66.0,42.0,236,,,,,,0.0,,,,,,
2025,1,3,5,3,2025-03-05,OO,20304,OO,N202SY,5377,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,12012,1201206,32012,GUC,"Gunnison, CO",CO,Colorado,82,11:30,13:06,96.0,96.0,1.0,1100-1159,25.0,13:31,14:09,7.0,12:44,14:16,92.0,92.0,1.0,1200-1259,0,,0,74.0,70.0,38.0,152,0.0,92.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,3,13,4,2025-03-13,WN,19393,WN,N8513F,4203,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,19:25,19:40,15.0,15.0,1.0,1900-1959,14.0,19:54,00:31,3.0,00:40,00:34,-6.0,0.0,0.0,0001-0559,0,,0,195.0,174.0,157.0,1444,,,,,,0.0,,,,,,
2025,1,3,3,1,2025-03-03,DL,19790,DL,N659DL,2984,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,38,18:59,18:56,-3.0,0.0,0.0,1800-1859,17.0,19:13,20:25,6.0,20:29,20:31,2.0,2.0,0.0,2000-2059,0,,0,90.0,95.0,72.0,516,,,,,,0.0,,,,,,
2025,1,3,20,4,2025-03-20,WN,19393,WN,N8772M,3066,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,12:55,12:51,-4.0,0.0,0.0,1200-1259,13.0,13:04,13:39,5.0,13:50,13:44,-6.0,0.0,0.0,1300-1359,0,,0,115.0,113.0,95.0,602,,,,,,0.0,,,,,,
2025,1,3,8,6,2025-03-08,UA,19977,UA,N27260,709,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,18:11,18:10,-1.0,0.0,0.0,1800-1859,16.0,18:26,23:12,4.0,23:34,23:16,-18.0,0.0,0.0,2300-2359,0,,0,203.0,186.0,166.0,1491,,,,,,0.0,,,,,,
2025,1,3,12,3,2025-03-12,AA,19805,AA,N864NN,2164,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,16:53,17:15,22.0,22.0,1.0,1600-1659,15.0,17:30,18:29,15.0,18:30,18:44,14.0,14.0,0.0,1800-1859,0,,0,97.0,89.0,59.0,361,,,,,,0.0,,,,,,
2025,1,3,2,7,2025-03-02,OO,20304,OO,N251SY,4076,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,North Dakota,66,08:55,08:53,-2.0,0.0,0.0,0800-0859,17.0,09:10,10:08,6.0,10:16,10:14,-2.0,0.0,0.0,1000-1059,0,,0,81.0,81.0,58.0,223,,,,,,0.0,,,,,,
2025,1,3,5,3,2025-03-05,DL,19790,DL,N368DN,1651,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,17:20,18:05,45.0,45.0,1.0,1700-1759,78.0,19:23,22:10,11.0,20:36,22:21,105.0,105.0,1.0,2000-2059,0,,0,196.0,256.0,167.0,1069,0.0,0.0,60.0,0.0,45.0,0.0,,,,,,
2025,1,3,4,2,2025-03-04,DL,19790,DL,N712TW,923,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,06:55,06:46,-9.0,0.0,0.0,0600-0659,18.0,07:04,09:22,6.0,10:00,09:28,-32.0,0.0,0.0,1000-1059,0,,0,185.0,162.0,138.0,946,,,,,,0.0,,,,,,
2025,1,3,26,3,2025-03-26,UA,19977,UA,N39418,1701,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,09:40,09:35,-5.0,0.0,0.0,0900-0959,16.0,09:51,17:28,5.0,17:35,17:33,-2.0,0.0,0.0,1700-1759,0,,0,295.0,298.0,277.0,2329,,,,,,0.0,,,,,,
2025,1,3,17,1,2025-03-17,AA,19805,AA,N143AN,1624,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,09:59,09:57,-2.0,0.0,0.0,0900-0959,15.0,10:12,13:43,6.0,13:44,13:49,5.0,5.0,0.0,1300-1359,0,,0,165.0,172.0,151.0,1192,,,,,,0.0,,,,,,
2025,1,3,11,2,2025-03-11,DL,19790,DL,N862DN,1679,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,52,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,14:32,14:22,-10.0,0.0,0.0,1400-1459,9.0,14:31,16:12,4.0,16:38,16:16,-22.0,0.0,0.0,1600-1659,0,,0,126.0,114.0,101.0,773,,,,,,0.0,,,,,,
2025,1,3,7,5,2025-03-07,YX,20452,YX,N416YX,4388,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,44,12:00,11:56,-4.0,0.0,0.0,1200-1259,19.0,12:15,13:45,4.0,14:03,13:49,-14.0,0.0,0.0,1400-1459,0,,0,123.0,113.0,90.0,483,,,,,,0.0,,,,,,
2025,1,3,11,2,2025-03-11,WN,19393,WN,N428WN,568,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,64,06:20,06:19,-1.0,0.0,0.0,0600-0659,8.0,06:27,10:38,5.0,11:00,10:43,-17.0,0.0,0.0,1100-1159,0,,0,160.0,144.0,131.0,1139,,,,,,0.0,,,,,,
2025,1,3,5,3,2025-03-05,UA,19977,UA,N47293,446,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,21,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,10:13,10:09,-4.0,0.0,0.0,1000-1059,27.0,10:36,12:56,6.0,13:11,13:02,-9.0,0.0,0.0,1300-1359,0,,0,358.0,353.0,320.0,2227,,,,,,0.0,,,,,,
2025,1,3,8,6,2025-03-08,WN,19393,WN,N244WN,3254,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,22,20:30,21:20,50.0,50.0,1.0,2000-2059,16.0,21:36,23:56,2.0,23:10,23:58,48.0,48.0,1.0,2300-2359,0,,0,160.0,158.0,140.0,1053,6.0,0.0,0.0,0.0,42.0,0.0,,,,,,
2025,1,3,10,1,2025-03-10,DL,19790,DL,N6703D,1670,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,17:45,18:49,64.0,64.0,1.0,1700-1759,17.0,19:06,20:38,6.0,19:30,20:44,74.0,74.0,1.0,1900-1959,0,,0,105.0,115.0,92.0,581,64.0,0.0,10.0,0.0,0.0,0.0,,,,,,
2025,1,3,31,1,2025-03-31,WN,19393,WN,N473WN,4652,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,14:05,15:31,86.0,86.0,1.0,1400-1459,21.0,15:52,17:41,5.0,16:25,17:46,81.0,81.0,1.0,1600-1659,0,,0,140.0,135.0,109.0,834,2.0,0.0,0.0,0.0,79.0,0.0,,,,,,
2025,1,3,17,1,2025-03-17,DL,19790,DL,N120DN,492,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,09:00,10:08,68.0,68.0,1.0,0900-0959,10.0,10:18,11:52,4.0,10:59,11:56,57.0,57.0,1.0,1000-1059,0,,0,299.0,288.0,274.0,1956,57.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,3,23,7,2025-03-23,F9,20436,F9,N649FR,3222,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,52,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,12:28,12:27,-1.0,0.0,0.0,1200-1259,17.0,12:44,14:51,7.0,15:01,14:58,-3.0,0.0,0.0,1500-1559,0,,0,153.0,151.0,127.0,879,,,,,,0.0,,,,,,
2025,1,3,26,3,2025-03-26,OO,20304,OO,N154SY,5366,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,13433,1343302,33304,MOT,"Minot, ND",ND,North Dakota,66,20:59,20:56,-3.0,0.0,0.0,2000-2059,14.0,21:10,23:40,7.0,23:59,23:47,-12.0,0.0,0.0,2300-2359,0,,0,120.0,111.0,90.0,604,,,,,,0.0,,,,,,
2025,1,3,27,4,2025-03-27,MQ,20398,MQ,N290NN,3428,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,Louisiana,72,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10:21,10:14,-7.0,0.0,0.0,1000-1059,9.0,10:23,11:27,13.0,12:03,11:40,-23.0,0.0,0.0,1200-1259,0,,0,102.0,86.0,64.0,383,,,,,,0.0,,,,,,
2025,1,3,16,7,2025-03-16,WN,19393,WN,N477WN,887,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,85,13796,1379610,32457,OAK,"Oakland, CA",CA,California,91,06:35,06:32,-3.0,0.0,0.0,0600-0659,11.0,06:43,07:29,4.0,07:45,07:33,-12.0,0.0,0.0,0700-0759,0,,0,70.0,61.0,46.0,181,,,,,,0.0,,,,,,
2025,1,3,7,5,2025-03-07,AA,19805,AA,N947NN,3156,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,11:30,11:30,0.0,0.0,0.0,1100-1159,43.0,12:13,14:46,3.0,14:19,14:49,30.0,30.0,1.0,1400-1459,0,,0,169.0,199.0,153.0,1080,0.0,0.0,30.0,0.0,0.0,0.0,,,,,,
2025,1,3,24,1,2025-03-24,MQ,20398,MQ,N282NN,3623,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,15249,1524906,35249,TLH,"Tallahassee, FL",FL,Florida,33,11:50,11:46,-4.0,0.0,0.0,1100-1159,17.0,12:03,13:04,4.0,13:22,13:08,-14.0,0.0,0.0,1300-1359,0,,0,92.0,82.0,61.0,402,,,,,,0.0,,,,,,
2025,1,3,19,3,2025-03-19,MQ,20398,MQ,N255NN,3405,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10136,1013603,30136,ABI,"Abilene, TX",TX,Texas,74,16:36,17:04,28.0,28.0,1.0,1600-1659,22.0,17:26,18:05,3.0,17:30,18:08,38.0,38.0,1.0,1700-1759,0,,0,54.0,64.0,39.0,158,0.0,0.0,10.0,0.0,28.0,0.0,,,,,,
2025,1,3,26,3,2025-03-26,DL,19790,DL,N953AT,1243,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,Mississippi,53,16:02,16:00,-2.0,0.0,0.0,1600-1659,14.0,16:14,16:08,7.0,16:21,16:15,-6.0,0.0,0.0,1600-1659,0,,0,79.0,75.0,54.0,341,,,,,,0.0,,,,,,
2025,1,3,13,4,2025-03-13,WN,19393,WN,N8763L,1688,14831,1483106,32457,SJC,"San Jose, CA",CA,California,91,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,2,07:25,07:42,17.0,17.0,1.0,0700-0759,11.0,07:53,09:44,3.0,10:05,09:47,-18.0,0.0,0.0,1000-1059,0,,0,340.0,305.0,291.0,2355,,,,,,0.0,,,,,,
2025,1,3,6,4,2025-03-06,NK,20416,NK,N670NK,195,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,01:10,01:12,2.0,2.0,0.0,0001-0559,11.0,01:23,05:21,6.0,05:53,05:27,-26.0,0.0,0.0,0001-0559,0,,0,163.0,135.0,118.0,1055,,,,,,0.0,,,,,,
2025,1,3,4,2,2025-03-04,AA,19805,AA,N924AN,2449,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,33,16:57,,,,,1600-1659,,,,,20:18,,,,,2000-2059,1,B,0,141.0,,,918,,,,,,0.0,,,,,,
2025,1,3,28,5,2025-03-28,DL,19790,DL,N857DZ,1514,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,11:10,11:03,-7.0,0.0,0.0,1100-1159,15.0,11:18,13:42,8.0,14:25,13:50,-35.0,0.0,0.0,1400-1459,0,,0,195.0,167.0,144.0,1089,,,,,,0.0,,,,,,
2025,1,3,29,6,2025-03-29,OO,20304,OO,N755EV,6487,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,72,08:45,08:41,-4.0,0.0,0.0,0800-0859,28.0,09:09,09:54,4.0,10:03,09:58,-5.0,0.0,0.0,1000-1059,0,,0,78.0,77.0,45.0,285,,,,,,0.0,,,,,,
2025,1,3,9,7,2025-03-09,UA,19977,UA,N18243,1936,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,17:15,17:09,-6.0,0.0,0.0,1700-1759,15.0,17:24,18:42,12.0,19:03,18:54,-9.0,0.0,0.0,1900-1959,0,,0,168.0,165.0,138.0,733,,,,,,0.0,,,,,,
2025,1,3,30,7,2025-03-30,OH,20397,OH,N541EA,5493,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,37,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,17:19,17:06,-13.0,0.0,0.0,1700-1759,20.0,17:26,18:33,4.0,18:57,18:37,-20.0,0.0,0.0,1800-1859,0,,0,98.0,91.0,67.0,444,,,,,,0.0,,,,,,
2025,1,3,13,4,2025-03-13,WN,19393,WN,N215WN,945,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,74,07:10,07:04,-6.0,0.0,0.0,0700-0759,10.0,07:14,07:49,3.0,08:00,07:52,-8.0,0.0,0.0,0800-0859,0,,0,110.0,108.0,95.0,562,,,,,,0.0,,,,,,
2025,1,3,9,7,2025-03-09,UA,19977,UA,N28457,277,13891,1389101,32575,ONT,"Ontario, CA",CA,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,06:00,06:10,10.0,10.0,0.0,0600-0659,16.0,06:26,07:26,10.0,07:29,07:36,7.0,7.0,0.0,0700-0759,0,,0,89.0,86.0,60.0,363,,,,,,0.0,,,,,,
2025,1,3,10,1,2025-03-10,WN,19393,WN,N8813Q,536,13296,1329605,30721,MHT,"Manchester, NH",NH,New Hampshire,14,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,15:20,15:15,-5.0,0.0,0.0,1500-1559,11.0,15:26,16:44,4.0,17:00,16:48,-12.0,0.0,0.0,1700-1759,0,,0,100.0,93.0,78.0,377,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,WN,19393,WN,N8827Q,6314,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,12:40,12:42,2.0,2.0,0.0,1200-1259,16.0,12:58,14:25,4.0,14:30,14:29,-1.0,0.0,0.0,1400-1459,0,,0,110.0,107.0,87.0,647,,,,,,0.0,,,,,,
2025,1,3,13,4,2025-03-13,AA,19805,AA,N801NN,3152,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,06:17,06:07,-10.0,0.0,0.0,0600-0659,15.0,06:22,09:01,3.0,09:19,09:04,-15.0,0.0,0.0,0900-0959,0,,0,122.0,117.0,99.0,733,,,,,,0.0,,,,,,
2025,1,3,16,7,2025-03-16,G4,20368,G4,256NV,741,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,65,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,Arizona,81,20:30,20:27,-3.0,0.0,0.0,2000-2059,14.0,20:41,21:08,8.0,21:29,21:16,-13.0,0.0,0.0,2100-2159,0,,0,179.0,169.0,147.0,1026,,,,,,0.0,,,,,,
2025,1,3,3,1,2025-03-03,DL,19790,DL,N514DE,2032,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,16:55,16:57,2.0,2.0,0.0,1600-1659,22.0,17:19,19:44,13.0,20:07,19:57,-10.0,0.0,0.0,2000-2059,0,,0,312.0,300.0,265.0,1931,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,DL,19790,DL,N954DZ,3153,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,42,22:55,00:51,116.0,116.0,1.0,2200-2259,15.0,01:06,02:12,4.0,00:26,02:16,110.0,110.0,1.0,0001-0559,0,,0,91.0,85.0,66.0,432,29.0,0.0,0.0,0.0,81.0,0.0,,,,,,
2025,1,3,1,6,2025-03-01,WN,19393,WN,N7860A,3427,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,81,15:05,15:02,-3.0,0.0,0.0,1500-1559,13.0,15:15,16:51,3.0,17:05,16:54,-11.0,0.0,0.0,1700-1759,0,,0,120.0,112.0,96.0,639,,,,,,0.0,,,,,,
2025,1,3,1,6,2025-03-01,OO,20304,OO,N168SY,5593,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,17:50,17:50,0.0,0.0,0.0,1700-1759,19.0,18:09,19:59,10.0,20:15,20:09,-6.0,0.0,0.0,2000-2059,0,,0,85.0,79.0,50.0,235,,,,,,0.0,,,,,,
2025,1,3,4,2,2025-03-04,YX,20452,YX,N424YX,4388,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,44,11:25,11:17,-8.0,0.0,0.0,1100-1159,23.0,11:40,12:59,9.0,13:24,13:08,-16.0,0.0,0.0,1300-1359,0,,0,119.0,111.0,79.0,483,,,,,,0.0,,,,,,
2025,1,3,5,3,2025-03-05,YX,20452,YX,N432YX,4756,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,18:00,17:59,-1.0,0.0,0.0,1800-1859,12.0,18:11,19:19,14.0,19:37,19:33,-4.0,0.0,0.0,1900-1959,0,,0,97.0,94.0,68.0,403,,,,,,0.0,,,,,,
2025,1,3,22,6,2025-03-22,WN,19393,WN,N228WN,925,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,74,20:45,20:52,7.0,7.0,0.0,2000-2059,29.0,21:21,23:20,4.0,23:15,23:24,9.0,9.0,0.0,2300-2359,0,,0,150.0,152.0,119.0,793,,,,,,0.0,,,,,,
2025,1,3,28,5,2025-03-28,OO,20304,OO,N279SY,3701,11884,1188402,31884,GEG,"Spokane, WA",WA,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,09:50,09:36,-14.0,0.0,0.0,0900-0959,22.0,09:58,10:48,8.0,11:15,10:56,-19.0,0.0,0.0,1100-1159,0,,0,85.0,80.0,50.0,224,,,,,,0.0,,,,,,
2025,1,3,28,5,2025-03-28,UA,19977,UA,N73275,1476,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,64,21:04,21:01,-3.0,0.0,0.0,2100-2159,19.0,21:20,23:34,12.0,23:44,23:46,2.0,2.0,0.0,2300-2359,0,,0,100.0,105.0,74.0,533,,,,,,0.0,,,,,,
2025,1,3,15,6,2025-03-15,DL,19790,DL,N705TW,639,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,07:55,07:50,-5.0,0.0,0.0,0700-0759,11.0,08:01,15:57,7.0,16:12,16:04,-8.0,0.0,0.0,1600-1659,0,,0,317.0,314.0,296.0,2611,,,,,,0.0,,,,,,
2025,1,3,21,5,2025-03-21,MQ,20398,MQ,N776MS,3441,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12197,1219702,31703,HPN,"White Plains, NY",NY,New York,22,12:50,12:42,-8.0,0.0,0.0,1200-1259,12.0,12:54,15:33,4.0,15:59,15:37,-22.0,0.0,0.0,1500-1559,0,,0,129.0,115.0,99.0,738,,,,,,0.0,,,,,,
2025,1,3,9,7,2025-03-09,OH,20397,OH,N706PS,5527,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,16:35,16:35,0.0,0.0,0.0,1600-1659,26.0,17:01,18:24,6.0,18:30,18:30,0.0,0.0,0.0,1800-1859,0,,0,115.0,115.0,83.0,547,,,,,,0.0,,,,,,
2025,1,3,24,1,2025-03-24,AA,19805,AA,N338RS,1445,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,14:57,15:02,5.0,5.0,0.0,1400-1459,17.0,15:19,18:27,9.0,18:35,18:36,1.0,1.0,0.0,1800-1859,0,,0,158.0,154.0,128.0,1005,,,,,,0.0,,,,,,
2025,1,3,15,6,2025-03-15,WN,19393,WN,N8833L,1002,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,05:40,05:31,-9.0,0.0,0.0,0001-0559,12.0,05:43,07:41,4.0,08:00,07:45,-15.0,0.0,0.0,0800-0859,0,,0,140.0,134.0,118.0,873,,,,,,0.0,,,,,,
2025,1,3,6,4,2025-03-06,DL,19790,DL,N3771K,1741,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,06:10,06:01,-9.0,0.0,0.0,0600-0659,9.0,06:10,10:26,13.0,11:06,10:39,-27.0,0.0,0.0,1100-1159,0,,0,176.0,158.0,136.0,1282,,,,,,0.0,,,,,,
2025,1,3,17,1,2025-03-17,AA,19805,AA,N918NN,2316,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,13:42,13:47,5.0,5.0,0.0,1300-1359,10.0,13:57,14:58,10.0,15:16,15:08,-8.0,0.0,0.0,1500-1559,0,,0,94.0,81.0,61.0,366,,,,,,0.0,,,,,,
2025,1,3,21,5,2025-03-21,OO,20304,OO,N513SY,6327,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,08:15,08:12,-3.0,0.0,0.0,0800-0859,12.0,08:24,08:37,8.0,09:08,08:45,-23.0,0.0,0.0,0900-0959,0,,0,113.0,93.0,73.0,507,,,,,,0.0,,,,,,
2025,1,3,2,7,2025-03-02,AA,19805,AA,N844NN,607,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,07:18,07:12,-6.0,0.0,0.0,0700-0759,34.0,07:46,09:40,8.0,10:00,09:48,-12.0,0.0,0.0,1000-1059,0,,0,282.0,276.0,234.0,1744,,,,,,0.0,,,,,,
2025,1,3,2,7,2025-03-02,WN,19393,WN,N8557Q,4162,14831,1483106,32457,SJC,"San Jose, CA",CA,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,13:50,14:03,13.0,13.0,0.0,1300-1359,10.0,14:13,15:17,5.0,15:20,15:22,2.0,2.0,0.0,1500-1559,0,,0,90.0,79.0,64.0,386,,,,,,0.0,,,,,,
2025,1,3,27,4,2025-03-27,AA,19805,AA,N878NN,2342,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,06:00,05:53,-7.0,0.0,0.0,0600-0659,14.0,06:07,06:53,14.0,07:16,07:07,-9.0,0.0,0.0,0700-0759,0,,0,76.0,74.0,46.0,247,,,,,,0.0,,,,,,
